"Rank","Name","Symbol","marketcap","price (USD)","country"
"407","Blend Labs","BLND","1687510016","7.34","United States"
"408","Avaya Holdings","AVYA","1665488768","19.8","United States"
"409","Zeta Global","ZETA","1662604800","8.42","United States"
"410","Repay Holdings","RPAY","1654158592","18.27","United States"
"411","Huya","HUYA","1647084032","6.94","China"
"412","Doma","DOMA","1638675968","5.08","United States"
"413","LendingTree","TREE","1634932224","122.6","United States"
"414","Domo","DOMO","1617465856","49.6","United States"
"415","Stratasys","SSYS","1603286784","24.49","United States"
"416","Alpha &amp; Omega Semiconductor","AOSL","1597421440","60.56","United States"
"417","Hippo","HIPO","1592336128","2.83","United States"
"418","Youdao","DAO","1572093056","12.48","China"
"419","CI&amp;T","CINT","1571834240","11.89","Brazil"
"420","American Well","AMWL","1570152448","6.04","United States"
"421","Donnelley Financial Solutions","DFIN","1562398720","47.14","United States"
"422","Sumo Logic","SUMO","1518774272","13.56","United States"
"423","Cellebrite","CLBT","1501833216","8.02","Israel"
"424","Genius Sports","GENI","1456927488","7.6","United Kingdom"
"425","ePlus","PLUS","1455670656","53.88","United States"
"426","Veeco","VECO","1437848832","28.47","United States"
"427","Protolabs","PRLB","1416725888","51.35","United States"
"428","Materialise NV","MTLS","1402854272","23.87","Belgium"
"429","Locaweb","LWSA3.SA","1386062118","2.36","Brazil"
"430","Unisys","UIS","1381320704","20.57","United States"
"431","New Work","NWO.F","1360912134","242.14","Germany"
"432","Secureworks","SCWX","1344709120","15.97","United States"
"433","Similarweb","SMWB","1334893184","17.91","Israel"
"434","Poshmark","POSH","1311361152","17.03","United States"
"435","Hut 8 Mining","HUT","1308901248","7.85","Canada"
"436","A10 Networks","ATEN","1285777408","16.58","United States"
"437","Riskified","RSKD","1284323968","7.86","Israel"
"438","Faro Technologies","FARO","1274630016","70.02","United States"
"439","Plantronics","POLY","1253745152","29.34","United States"
"440","Skillsoft","SKIL","1218459648","9.15","United States"
"441","EVO Payments","EVOP","1214067200","25.6","United States"
"442","Mastek","MASTEK.NS","1211272026","40.69","India"
"443","Harmonic","HLIT","1206199680","11.76","United States"
"444","UserTesting","USER","1185973888","8.42","United States"
"445","Missfresh","MF","1179609600","5.01","China"
"446","Photronics","PLAB","1147974400","18.85","United States"
"447","AvePoint","AVPT","1141131776","6.29","United States"
"448","Conduent","CNDT","1136320000","5.34","United States"
"449","Jumia","JMIA","1123955584","11.4","Germany"
"450","Agilysys","AGYS","1094213888","44.46","United States"
"451","Model N","MODN","1082941824","30.03","United States"
"452","The RealReal","REAL","1072622336","11.61","United States"
"453","nLIGHT","LASR","1051898432","23.95","United States"
"454","Pushpay Holdings","PPH.NZ","1032418278","0.9","New Zealand"
"455","Telos","TLS","1029365184","15.42","United States"
"456","NerdWallet","NRDS","1023731136","15.55","United States"
"457","Baozun","BZUN","1005780416","13.9","China"
"458","Markforged","MKFG","998019904","5.37","United States"
"459","CEVA","CEVA","993391488","43.24","United States"
"460","QuinStreet","QNST","986669312","18.19","United States"
"461","Weave Communications","WEAV","975161728","15.18","United States"
"462","Nano Dimension","NNDM","974658176","3.8","Israel"
"463","OneConnect","OCFT","963285120","2.47","China"
"464","Simulations Plus","SLP","953984256","47.3","United States"
"465","Bitfarms","BITF","945486272","5.05","Canada"
"466","Ebix","EBIX","940679360","30.4","United States"
"467","Velodyne Lidar","VLDR","911514112","4.64","United States"
"468","Ouster","OUST","892340736","5.2","United States"
"469","Iris Energy","IREN","889933760","16.17","Australia"
"470","Arlo Technologies","ARLO","884300672","10.49","United States"
"471","Canaan","CAN","883946048","5.15","China"
"472","American Software","AMSWA","876637440","26.17","United States"
"473","NETGEAR","NTGR","854830592","29.21","United States"
"474","Digi International","DGII","852682176","24.57","United States"
"475","Cian","CIAN","851292800","12.33","Russia"
"476","Innoviz","INVZ","847619968","6.34","Israel"
"477","Paya","PAYA","837006848","6.34","United States"
"478","Microvision","MVIS","822161088","5.01","United States"
"479","Opera","OPRA","812930752","7.06","Norway"
"480","Mitek Systems","MITK","792051136","17.75","United States"
"481","Veritone","VERI","784025984","22.48","United States"
"482","Liquidity Services","LQDT","783643456","22.08","United States"
"483","trivago","TRVG","780989376","2.18","Germany"
"484","DoubleDown Interactive","DDI","768077696","15.5","United States"
"485","Valens Semiconductor","VLN","755325312","7.7","Israel"
"486","AEye","LIDR","749706368","4.84","United States"
"487","ChannelAdvisor","ECOM","741606848","24.68","United States"
"488","The Original BARK Company","BARK","725468608","4.22","United States"
"489","Infibeam Avenues","INFIBEAM.NS","721360151","0.54","India"
"490","Diebold Nixdorf","DBD","709115456","9.05","United States"
"491","Despegar","DESP","686272128","9.79","Argentina"
"492","Groupon","GRPN","684618880","23.16","United States"
"493","PlayWay","6P5.F","675156334","101.72","Poland"
"494","Digimarc","DMRC","668459584","39.48","United States"
"495","Sierra Wireless","SWIR","663498752","17.62","Canada"
"496","Arteris","AIP","659790976","21.11","United States"
"497","Greenidge Generation Holdings","GREE","652355456","16.05","United States"
"498","Aehr Test Systems","AEHR","642150656","24.18","United States"
"499","OPTiM","3694.T","630700396","11.46","Japan"
"500","Comtech Telecommunications","CMTL","624167552","23.69","United States"
"501","CarParts.com","PRTS","558769088","11.2","United States"
"502","Rockley Photonics","RKLY","553707136","4.35","United Kingdom"
